headline,document_type,word_count,news_desk,section_name,type_of_material,multimedia_count,author,person,subject,subject_subcategory,organization,organization_subcategory,glocation,glocation_subcategory,year,month,day
The Key Senate Races To Watch In 2024,Multimedia,0,U.S.,U.S.,Interactive Feature,5,Jazmine Ulloa,Elissa Slotkin,"Elections, Senate",United States Politics And Government,Democratic Party,Republican Party,Michigan,Arizona,2023,1,30
"As Aid Reaches Syrians, U.N. Chief Says Withholding Food Is A War Crime",Article,701,Foreign,World,News,5,Somini Sengupta,Ban Ki-Moon,"War Crimes, Genocide And Crimes Against Humanity",Humanitarian Aid,United Nations,International Committee Of The Red Cross,Syria,Madaya (Syria),2016,1,14
Club Med Shares Fall As Battle For Resort Operator Ends,Article,618,Business,Business Day,News,5,David Jolly,Andrea C Bonomi,"Mergers, Acquisitions And Divestitures",Travel And Vacations,Club Mediterranee Sa,Fosun International,China,France,2015,1,5
Study Finds How Genes That Cause Illness Work,Article,599,National,Health,News,4,Gina Kolata,Gina Kolata,Genetics And Heredity,Rheumatoid Arthritis,Nature Biotechnology,Johns Hopkins University,United States,Sweden,2013,1,20
Fugitive Italian Killer Finally Meets His Match: Google Maps,Article,619,Foreign,World,News,5,Elisabetta Povoledo,Gioacchino Gammino,Fugitives,Organized Crime,Google Maps,Google Street View,Italy,Spain,2022,1,7
Benghazi Attack Called Avoidable In Senate Report,Article,1349,Foreign,World,News,5,Mark Mazzetti,Patrick F Kennedy,"Diplomatic Service, Embassies And Consulates",Benghazi Attack,Senate Committee On Intelligence,State Department,Benghazi (Libya),Libya,2014,1,15
"After Report Of 4 Girls Strip-Searched At School, Cuomo Calls For Inquiry",Article,736,Metro,New York,News,5,Michael Gold,Andrew M Cuomo,Education,Women And Girls,Education Department,East Middle School,Binghamton (Ny),New York State,2019,1,31
Trump Threatens To 'Devastate Turkey Economically' If It Attacks Kurds,Article,544,Washington,U.S.,News,5,Thomas Gibbons-Neff,Donald J Trump,United States Defense And Military Forces,United States International Relations,Defense Department,Islamic State In Iraq And Syria,Turkey,Syria,2019,1,14
India's Prime Minister Asks Developed Nations To Use Less Energy And Water,Article,776,,World,News,0,John Upton,Manmohan Singh,Economic Conditions And Trends,Greenhouse Gas Emissions,Us Energy Corporation,World Bank,Canada,Guyana,2013,1,31
Plan To End Overnight Path Service Irks Riders ,Article,832,Metro,New York,News,5,Matt V,Andrew M Cuomo,Transit Systems,Commuting,Port Authority Of New York And New Jersey,Port Authority Trans-Hudson,New Jersey,Manhattan (Nyc),2015,1,5
Why Trump And Desantis Are Talking About Australia,Article,1489,Politics,U.S.,News,5,Blake Hounshell,Tucker Carlson,United States Politics And Government,Marijuana,Fox News Channel,Republican Party,Australia,Louisiana,2022,1,19
How Can Democrats Take Back The States?,Article,1481,,Opinion,News,5,John Guida,Christopher J Christie,"Elections, House Of Representatives",Governors,American Legislative Exchange Council,Democratic Party,Pennsylvania,United States,2015,1,5
Inside George Santos's District Office: Nothing To See Here,Article,998,Metro,New York,News,5,Dana Rubinstein,George Santos,United States Politics And Government,News And News Media,Republican Party,House Of Representatives,Queens (Nyc),New York State,2023,1,30
Supreme Court Appears Skeptical Of Boston's Refusal To Fly Christian Flag,Article,760,Washington,U.S.,News,5,Adam Liptak,Elena Kagan,Freedom Of Speech And Expression,Religion-State Relations,Camp Constitution,Supreme Court,United States,Boston (Mass),2022,1,18
The Mad King Flies His Flag,Article,835,Oped,Opinion,Op-Ed,5,Timothy Egan,Ryan Zinke,Hunting And Trapping,"National Parks, Monuments And Seashores",Environmental Protection Agency,Interior Department,Montana,United States,2018,1,19
The Path To Closing Guantánamo,Article,942,Oped,Opinion,Op-Ed,5,Cliff Sloan,Cliff Sloan,Detainees,United States International Relations,Senate,House Of Representatives,Guantanamo Bay Naval Base (Cuba),Yemen,2015,1,6
Your Tuesday Briefing: A Bombing In Pakistan,Article,1224,Nytnow,Briefing,Briefing,5,Amelia Nierenberg,Gautam S Adani,Terrorism,International Relations,Adani Group,Hindenburg Research,Afghanistan,China,2023,1,30
"Among Snowden Leaks, Details Of Chinese Cyberespionage",Article,602,Foreign,World,News,0,Bree Feng,Edward J Snowden,Cyberwarfare,Defense And Military Forces,Lockheed Martin Corporation,National Security Agency,Beijing (China),China,2015,1,20
Jakarta Attack Raises Fears Of Isis' Spread In Southeast Asia,Article,1325,Foreign,World,News,0,Joe Cochrane,Bahrun Naim,Terrorism,Bombs And Explosives,Islamic State In Iraq And Syria,United Nations,Indonesia,Syria,2016,1,14
A Closer Look At Cold Snaps And Global Warming,Article,182,,Opinion,News,0,Andrew Revkin,Donald J Trump,Global Warming,Weather,Fox News Channel,Weather Channel,Arctic Regions,Canada,2014,1,8
"Matteo Renzi, Italian Premier, Pushes For A Place At Europe's Power Table",Article,1168,Foreign,World,News,5,Jim Yardley,Jean Juncker-Claude,Refugees And Displaced Persons,International Relations,European Union,European Commission,Italy,Germany,2016,1,28
Blinken Will Meet With Russia As U.S. Pushes For More Diplomacy,Article,974,Washington,U.S.,News,5,Michael Crowley,Sergey V Lavrov,International Relations,Defense And Military Forces,North Atlantic Treaty Organization,State Department,Russia,Ukraine,2022,1,18
The Battle For The World's Most Powerful Cyberweapon,Article,7244,Magazine,Magazine,News,5,Ronen Bergman,Niv Karmi,Cyberwarfare And Defense,Espionage And Intelligence Services,Nso Group,Facebook Inc,Israel,Mexico,2022,1,28
"In Syrian Town Cut Off From The World, Glimpses Of Deprivation",Article,1454,Foreign,World,News,5,Anne Barnard,Bashar A Assadl-,Humanitarian Aid,Terrorism,Islamic State In Iraq And Syria,United Nations,Syria,Madaya (Syria),2016,1,14
Putin's Olympic Fever Dream,Article,4011,Magazine,Magazine,News,5,Steven Myers,Boris Y Nemtsov,Corruption,Olympic Games,Russia Railways,Environmental Watch On The North Caucasus,Sochi (Russia),Russia,2014,1,22
Quandary In South Sudan: Should It Lose Its Hard-Won Independence?,Article,1313,Foreign,World,News,5,Jeffrey Gettleman,Riek Machar,"War Crimes, Genocide And Crimes Against Humanity",Civilian Casualties,United Nations,African Union,South Sudan,Juba (South Sudan),2017,1,23
Israeli Government Watchdog Investigates Military's Conduct In Gaza War,Article,995,Foreign,World,News,0,Isabel Kershner,Joseph H Shapiraaim,Palestinians,Civilian Casualties,Hamas,International Criminal Court,Gaza Strip,Israel,2015,1,20
British Soldier Killed And Six Others Wounded In Attack By Afghan Soldier,Article,554,Foreign,World,News,0,Alissa Rubin,Taimoor Shah,Afghanistan War,Defense And Military Forces,Afghan National Army,Taliban,Afghanistan,Great Britain,2013,1,8
Jihadists' Surge In North Africa Reveals Grim Side Of Arab Spring,Article,1436,Foreign,World,News,5,Robert Worth,Muammar E Qaddafil-,Middle East And North Africa Unrest,Benghazi Attack,Al Qaeda In The Islamic Maghreb,Al Qaeda,Algeria,Mali,2013,1,19
Nissan And Renault Rebalance Power In Race For Electric Cars,Article,531,Business,Business Day,News,5,Ben Dooley,Carlos Ghosn,Automobiles,Electric And Hybrid Vehicles,Nissan Motor Co,Renault Sa,France,Japan,2023,1,30
"Modernism On A Religious Kick, Monolithic Egyptian Sculpture And More From The Art Calendar",Article,455,Tstyle,T Magazine,News,5,Johnny Magdaleno,Araya Rasdjarmrearnsook,Art,Photography,Los Angeles Craft And Folk Art Museum,Sculpturecenter,Egypt,Great Britain,2015,1,20
Northern Ireland Breaks A Three-Year Political Stalemate,Article,624,Foreign,World,News,5,Ceylan Yeginsu,Arlene Foster,Politics And Government,Language And Languages,Democratic Unionist Party,Sinn Fein,Great Britain,Northern Ireland,2020,1,10
What To Know About Taiwan's Presidential Election,Article,1154,Foreign,World,News,5,Austin Ramzy,Han Kuo-Yu,Politics And Government,Elections,Democratic Progressive Party,Chinese Nationalist Party,Taipei (Taiwan),Taiwan,2020,1,10
Aid Groups For Syrians See Needs Growing More Dire,Article,896,Foreign,World,News,5,Rick Gladstone,Bashar A Assadl-,Middle East And North Africa Unrest,Refugees And Displaced Persons,United Nations,World Food Program,Syria,Jordan,2013,1,8
Times Minute | Deadly Protests In Kiev,Multimedia,0,,Multimedia/Photos,Video,5,Carrie Halperin,Viktor F Yanukovich,"Demonstrations, Protests, And Riots",Snow And Snowstorms,Procter & Gamble Company,Police Department,Kiev (Ukraine),New York City,2014,1,22
U.S. Says China's Repression Of Uighurs Is 'Genocide',Article,1815,Washington,U.S.,News,5,Edward Wong,Xi Jinping,Uighurs,Kazakhs,State Department,Communist Party Of China,China,Xinjiang (China),2021,1,19
U.N. Examines 206 Companies Over Links To Israeli Settlements,Article,679,Foreign,World,News,5,Nick Cumming-Bruce,Danny Danon,Human Rights And Human Rights Violations,Palestinians,United Nations Human Rights Council,United Nations,Israel,Europe,2018,1,31
The Elections That Will Matter In 2023,Article,1309,Politics,U.S.,News,5,Neil Vigdor,Patience D Roggensack,United States Politics And Government,"Elections, Governors",Democratic Party,Republican Party,Chicago (Ill),Cook County (Ill),2023,1,10
"Russia, At An Impasse With The West, Warns It Is Ready To Abandon Diplomacy",Article,1163,Foreign,World,News,5,Anton Troianovski,Vladimir V Putin,Defense And Military Forces,United States International Relations,Organization For Security And Cooperation In Europe,North Atlantic Treaty Organization,Russia,Ukraine,2022,1,13
Standard & Poor's  Is Near  Costly  Settlements With U.S.,Article,633,Business,Business Day,News,5,Matthew Goldstein,Stuart F Delery,Attorneys General,Credit Ratings And Credit Rating Agencies,Justice Department,Securities And Exchange Commission,Connecticut,Massachusetts,2015,1,21
Spring Festival Gala Performance By Chinese Rock Icon In Doubt,Article,602,,World,News,5,Luo Tian,Cui Jian,Censorship,Music,China Central Television,Communist Party Of China,China,Taiwan,2014,1,15
"More Is Needed To Beat Isis, Pentagon Officials Conclude",Article,1033,Foreign,World,News,5,Michael Schmidt,Joseph F Dunford Jr,United States Defense And Military Forces,Terrorism,Islamic State In Iraq And Syria,Defense Department,Iraq,Syria,2016,1,29
Third Gunman In Attacks In Paris Area Is Identified,Article,403,Foreign,World,News,0,Alissa Rubin,Abdelhamid Abaaoud,Paris Attacks,Terrorism,Bataclan,Stade De France,Belgium,Syria,2016,1,14
"As Brooklyn Park Stalls, Fingers Point At Religious Group",Article,1020,Metro,New York,News,5,Sarah Nir,Sarah M Niraslin,Area Planning And Renewal,Parks And Other Recreation Areas,Jehovah'S Witnesses,Parks And Recreation Department,"Brooklyn Bridge Park (Brooklyn, Ny)","Dumbo (Brooklyn, Ny)",2016,1,1
Soccer Player's Detention Poses 'Historic Test' For Global Sports,Article,1157,Foreign,World,News,5,Hannah Beech,Hakeem A Araibil-,Human Rights And Human Rights Violations,Soccer,International Federation Of Association Football,Asian Football Confederation,Thailand,Bahrain,2019,1,31
Texas Executes Mexican Man For Murder,Article,692,National,U.S.,News,5,Manny Fernandez,Edgar A Tamayorias,United States International Relations,Capital Punishment,State Department,International Court Of Justice,Texas,Mexico,2014,1,23
Trial Begins For Scotland Yard Officer In Phone-Hacking Scandal,Article,787,Foreign,World,News,0,John Burns,Rupert Murdoch,Wiretapping And Other Eavesdropping Devices And Methods,Newspapers,News Of The World,Scotland Yard,London (England),Great Britain,2013,1,8
"A Play Is Set In A Hospital, In Two Ways",Article,1026,Culture,Theater,News,5,Anemona Hartocollis,Bessie Smith,Theater,Hospitals,Interfaith Medical Center,New Brooklyn Theater,"Bedford-Stuyvesant (Brooklyn, Ny)",Brooklyn (Nyc),2014,1,8
All-Ohio Convention Year? Awaiting The Democrats' Pick,Article,395,,U.S.,News,5,Trip Gabriel,Charles E Schumer,Democratic National Convention,Presidential Election Of 2016,Democratic National Committee,Democratic Party,Cleveland (Ohio),Columbus (Ohio),2015,1,21
He Left A Museum After Women Complained; His Next Job Was Bigger,Article,1497,Culture,Arts,News,5,Robin Pogrebin,Joshua Helmer,Sexual Harassment,#Metoo Movement,Philadelphia Museum Of Art,Erie Art Museum,Erie (Pa),Philadelphia (Pa),2020,1,10
Sunak's Flagship Immigration Plan Fails First Test In House Of Lords,Article,932,Foreign,World,News,5,Stephen Castle,Rishi Sunak,"Asylum, Right Of",Politics And Government,Conservative Party,House Of Commons,Great Britain,Rwanda,2024,1,22
Officials Back Deep Cuts In Atlantic Cod Harvest To Save Industry,Article,1159,National,U.S.,News,5,Katharine Seelye,Jess Bidgood,"Fishing, Commercial",Cod,New England Fishery Management Council,National Oceanic And Atmospheric Administration,Gulf Of Maine,Georges Bank,2013,1,31
Seattle Investor Plans To Buy The Kings And Move Them,Article,872,Sports,Sports,News,3,Ken Belson,Christopher R Hansen,Basketball,Stadiums And Arenas,Sacramento Kings,Seattle Supersonics,Sacramento (Calif),Seattle (Wash),2013,1,21
Boris Johnson Might Break Up The U.K. That's A Good Thing.,Article,1231,Oped,Opinion,Op-Ed,5,David Edgerton,Nicola Sturgeon,Great Britain Withdrawal From Eu,Secession And Independence Movements,European Union,Scottish National Party,Great Britain,England,2020,1,10
Chinese Rights Advocate Releases Statement On Goals,Article,834,,World,News,0,Chris Buckley,Xu Zhiyong,Corruption,Human Rights And Human Rights Violations,National People'S Congress,New Citizens Movement,Beijing (China),China,2014,1,23
A Partial Win For Prosecutors Who Targeted Fraternity After Student's Death,Article,1198,Metro,New York,News,5,Rick Rojas,Chun H Dengsien,Hazing,Fraternities And Sororities,Baruch College,Pi Delta Psi Fraternity,Pennsylvania,Poconos (Pa),2018,1,7
Bali Bombers May Return To Malaysia After Sentencing,Article,840,Washington,U.S.,News,5,Carol Rosenberg,Bin Osama Laden,Terrorism,Decisions And Verdicts,Al Qaeda,Jemaah Islamiyah,Bali (Indonesia),Guantanamo Bay Naval Base (Cuba),2024,1,22
"Radical Islam, Nihilist Rage",Article,948,Editorial,Opinion,Op-Ed,5,Kenan Malik,Kenan Malik,Muslims And Islam,Terrorism,Taliban,Boko Haram,Pakistan,Peshawar (Pakistan),2015,1,3
Flood Of Support After Bronx Councilman James Vacca Reveals On Twitter He Is Gay,Article,354,Metro,New York,News,5,Liam Stack,James Vacca,Homosexuality And Bisexuality,Politics And Government,City Council,Twitter,New York City,Bronx (Nyc),2016,1,23
Return To Normal In Parts Of West Virginia Is Marred By Distrust,Article,865,National,U.S.,News,0,Trip Gabriel,Trip Gabriel,Water Pollution,Hazardous And Toxic Substances,West Virginia American Water Co,Eastman Chemical Company,West Virginia,Elk River (W Va),2014,1,15
How China May Help Its Enemy Get Elected In Taiwan,Article,927,Oped,Opinion,Op-Ed,5,Yi-Zheng Lian,Lai Ching-William Te,Politics And Government,Elections,Democratic Progressive Party,Chinese Nationalist Party,Hong Kong,China,2020,1,10
Signs Of Economic Promise Are Offering Some Hope For The New Year,Article,821,Metro,New York,News,5,Rachel Swarns,Valery Jourdan,Wages And Salaries,Minimum Wage,Zara,Borough Of Manhattan Community College,New York City,Manhattan (Nyc),2015,1,4
Newer N.F.L. Owners Show Muscle In Tug Of War,Article,1284,Sports,Sports,News,5,Ken Belson,Stan Kroenke,Football,Relocation Of Business,National Football League,St Louis Rams,St Louis (Mo),Los Angeles (Calif),2016,1,14
"Mentally Disturbed Man Killed Teacher At Harlem Shelter, Police Say",Article,974,Metro,New York,News,5,Nikita Stewart,Deven Black,"Murders, Attempted Murders And Homicides",Mental Health And Disorders,Bowery Residents' Committee,Homeless Services Department,"East Harlem (Manhattan, Ny)",New York City,2016,1,29
Inventors Meet To Compare Notes. Just Don'T Ask To Glimpse Them.,Article,699,Metro,New York,News,5,Alex Vadukul,Alex Vadukul,Inventions And Patents,"Organizations, Societies And Clubs",Patent And Trademark Office,Nassau County Inventors And Entrepreneurs Club,Nassau County (Ny),Mineola (Ny),2013,1,31
"Biden And Harris Target Abortion Laws, And Trump, On Roe's 51St Anniversary",Article,970,Washington,U.S.,News,0,Katie Rogers,Joseph R Biden Jr,Abortion,Presidential Election Of 2024,Supreme Court,Health And Human Services Department,Wisconsin,Virginia,2024,1,22
"Merkel And Other German Leaders Try, Again, To Form A Government",Article,601,Foreign,World,News,5,Melissa Eddy,Martin Schulz,Politics And Government,Immigration And Emigration,Christian Democratic Union,Social Democratic Party,Germany,Bavaria (Germany),2018,1,6
'From Worst To Best': Gleaming New La Guardia Terminal Opens,Article,1005,Metro,New York,News,5,Patrick Mcgeehan,Kathleen C Hochul,Airports,Stations And Terminals,Laguardia Airport,Port Authority Of New York And New Jersey,Queens (Nyc),New York City,2022,1,27
Tapes Reveal Egyptian Leaders' Tacit Acceptance Of Jerusalem Move,Article,1362,Foreign,World,News,5,David,Donald J Trump,Palestinians,Polls And Public Opinion,Palestinian Authority,Hamas,Israel,Jerusalem (Israel),2018,1,6
Why Buzzfeed News Published The Dossier,Article,930,Oped,Opinion,Op-Ed,5,Ben Smith,Christopher Steele,News And News Media,United States Politics And Government,Buzzfeed Inc,Cnn,Russia,United States,2017,1,23
U.S. Outpost In Cuba To Step Out Of The Shadows,Article,1488,Foreign,World,News,5,Randal Archibold,Randal C Archibold,United States International Relations,"Diplomatic Service, Embassies And Consulates",State Department,Central Intelligence Agency,Cuba,Havana (Cuba),2015,1,21
"Harold Brown, Tuskegee Airman Who Faced A Lynch Mob, Dies At 98",Article,1154,Obits,Obituaries,Obituary (Obit),5,Sam Roberts,Harold H Brown,Deaths,World War Ii,Tuskegee Airmen,United States Army,Austria,Tuskegee (Ala),2023,1,28
Turkey Strikes Islamic State Targets In Retaliation For Istanbul Bombing,Article,496,Foreign,World,News,0,Ceylan Yeginsu,Ahmet Davutoglu,Terrorism,Kurds,Islamic State In Iraq And Syria,Kurdistan Workers' Party,Turkey,Istanbul (Turkey),2016,1,14
"Alex Webb: Rendering A Complex World, In Color And Black-And-White",Article,1508,,Multimedia/Photos,News,0,James Estrin,Alex Webb,Color,Photography,Aperture Foundation,Magnum Photos,Haiti,Istanbul (Turkey),2013,1,8
What's On This Week Around The World,Article,745,Culture,Arts,News,0,Christopher,Robert Wilson,Culture,Dancing,Accademia Gallery,Barbican Center,Buenos Aires (Argentina),Kanazawa (Japan),2016,1,1
What If Trump Gave Alaska To Putin?,Article,834,Oped,Opinion,Op-Ed,5,Nicholas Kristof,Donald J Trump,United States Politics And Government,Impeachment,House Of Representatives,Senate,United States,Alaska,2020,1,22
Another Season Comes And Goes While Pac-12 Struggles To Keep Up,Article,1747,Sports,Sports,News,5,Marc Tracy,Larry Scott,College Athletics,Football,Pacific-12 Conference,National Collegiate Athletic Assn,Los Angeles (Calif),Western States (Us),2019,1,1
Report Highlights Challenges To Press Freedom In Asia,Article,609,,World,News,5,Didi Tatlow,Somyot Pruksakasemsuk,Freedom Of The Press,Fukushima Daiichi Nuclear Power Plant,European Environment Agency,Reporters Without Borders,Africa,China,2013,1,31
Stop Giving Palestinians A Pass,Article,755,Oped,Opinion,Op-Ed,0,Dennis,Mahmoud Abbas,Palestinians,International Relations,International Criminal Court,Security Council,Israel,Europe,2015,1,4
New Details Of Iran Ordeal Emerge From Former Prisoners,Article,730,Foreign,World,News,5,Rick Gladstone,Mohammad J Zarifavad,Political Prisoners,United States International Relations,Evin Prison,Washington Post,Iran,United States,2016,1,29
Amazon Names Newark And New York City As 'Hq2' Finalists,Article,1101,Metro,New York,News,5,Charles Bagli,De Bill Blasio,Shopping And Retail,Labor And Jobs,Amazon.Com Inc,Audible.Com,Manhattan (Nyc),New Jersey,2018,1,18
Terrorism Charges In Bangladesh For 14 Men Deported From Singapore,Article,711,Foreign,World,News,0,Julfikar Manik,Julfikar A Manikli,Foreign Workers,Terrorism,Ansarullah Bangla Team,Islamic State In Iraq And Syria,Bangladesh,Singapore,2016,1,23
North Africa Is A New Test,Article,1038,Foreign,World,News Analysis,5,Michael Gordon,Michael R Gordon,Defense And Military Forces,Hostages,Al Qaeda In The Islamic Maghreb,Defense Department,Algeria,United States,2013,1,21
American Life Turns Off One Chinese Student,Article,774,,World,News,0,Bree Feng,Xi Jinping,Education,International Study And Teaching,Global Times,Institute Of International Education,China,United States,2014,1,15
"Obama, Citing China As Rival, Warns Lawmakers Over Inaction On Trade Measure",Article,482,Foreign,World,News,0,Michael Forsythe,Barack Obama,Greenhouse Gas Emissions,State Of The Union Message,National Security Council,Senate Committee On Finance,China,United States,2015,1,21
"Mckayla Maroney, Describing Sexual Abuse, Calls Larry Nassar A 'Monster Of A Human Being'",Article,944,Sports,Sports,News,5,Christine Hauser,Lawrence G Nassar,Sex Crimes,Gymnastics,Usa Gymnastics,United States Olympic Committee,Houston (Tex),Michigan,2018,1,18
Q. And A.: Jeremy Wallace On China's Rush To Urbanize,Article,1483,Foreign,World,News,5,Ian Johnson,James C Scott,"Demonstrations, Protests And Riots",Migrant Labor,Ohio State University,Oxford University Press,Beijing (China),China,2015,1,4
Salvini Remains At The Eye Of Italy's Political Storm,Article,1460,Foreign,World,News,5,Jason Horowitz,Matteo Salvini,Politics And Government,Elections,League,Democratic Party,Emilia-Romagna (Italy),Italy,2020,1,22
Migrants Protest Move From Midtown Hotel To Barracks-Style Shelter,Article,1207,Metro,New York,News,5,Karen Zraick,Eric L Adams,Homeless Persons,Immigration And Emigration,Brooklyn Cruise Terminal,City Council,"Red Hook (Brooklyn, Ny)",New York City,2023,1,30
Carmignac Gestion Hires Former Sac Investing Team In London,Article,451,,Business Day,News,5,Chad Bray,Michael S Steinbergaren,Insider Trading,Securities And Commodities Violations,Morgan Stanley,Sac Capital Advisors,London (England),Stamford (Conn),2014,1,8
British Officials Worried About Angering Trump Over Isis Captives,Article,1111,Washington,U.S.,News,5,Charlie Savage,Mike Pompeo,Politics And Government,Defense And Military Forces,Islamic State In Iraq And Syria,Justice Department,Great Britain,Guantanamo Bay Naval Base (Cuba),2019,1,18
Car Bombing Kills Dozens At Yemeni Police Academy,Article,498,Foreign,World,News,5,Shuaib Almosawa,Kareem Fahim,Bombs And Explosives,Attacks On Police,Al Qaeda In The Arabian Peninsula,Houthis,Yemen,Sana (Yemen),2015,1,7
"Saturday Night In Taipei, And The Cool Kids Are At The Bookstore",Article,818,Foreign,World,News,5,Michael Forsythe,Yang Jisheng,Book Trade And Publishing,Shopping And Retail,Amazon.Com Inc,Communist Party Of China,China,Hong Kong,2015,1,19
Syrian Opposition Bloc Still Won'T Commit To Joining Peace Talks,Article,1129,Foreign,World,News,0,Somini Sengupta,Riyad F Hijabarid,International Relations,United States International Relations,United Nations,Syrian High Negotiations Committee,Syria,Saudi Arabia,2016,1,28
Fox News Apologizes For False Claims Of Muslim-Only Areas In England And France,Article,1033,Foreign,World,News,0,Robert Mackey,Yann Barthes,Muslims And Islam,News And News Media,Fox News Channel,Charlie Hebdo,France,England,2015,1,19
Censored Newspaper Returns To Publication Amid Struggles,Article,1034,Foreign,World,News,5,Edward Wong,Tuo Zhen,Freedom Of The Press,Newspapers,Southern Weekend,"Beijing News, The",China,Beijing (China),2013,1,9
"France Summons African Leaders, Threatening Troop Pullout",Article,1183,Foreign,World,News,5,Ruth Maclean,Le Jean Drian-Yves,Terrorism,Civilian Casualties,Al Qaeda,Islamic State In Iraq And Syria,Africa,France,2020,1,12
The Farmers Had What The Billionaires Wanted,Article,3687,Sundaybusiness,Business Day,News,5,Conor Dougherty,Travis Air Force Base,Area Planning And Renewal,Venture Capital,California Forever Lp,Flannery Associates,Solano County (Calif),San Francisco Bay Area (Calif),2024,1,19
"With Andrew Yang In Tow, Dean Phillips Finally Draws A Crowd",Article,1179,Politics,U.S.,News,5,Neil Vigdor,Donald J Trump,United States Politics And Government,Presidential Election Of 2024,Democratic Party,Democratic National Committee,New Hampshire,Minnesota,2024,1,19
U.S. Will Track Secret Buyers Of Luxury Real Estate,Article,1233,National,U.S.,News,5,Louise Story,Story Louise,Real Estate And Housing,Money Laundering,Treasury Department,Financial Crimes Enforcement Network,Manhattan (Nyc),Miami-Dade County (Fla),2016,1,13
'The Ravages Of Lead': Readers On The Water In Flint,Article,529,Oped,Opinion,News,5,Marie Tessier,Richard D Snyderale,Lead,Poisoning And Poisons,National Guard,Republican Party,Flint (Mich),Michigan,2016,1,28
"After Culinary And Literary Acclaim, She's Moving To The Woods",Article,2745,Dining,Food,News,5,Kim Severson,Iliana Regan,Restaurants,Books And Literature,Elizabeth,Milkweed Inn,Chicago (Ill),Upper Peninsula (Mich),2020,1,21
Netanyahu Is Turning Against Biden,Article,2631,Oped,Opinion,Op-Ed,5,Thomas Friedman,Antony J Blinken,Israel-Gaza War,Palestinians,Palestine Liberation Organization,Hamas,Gaza Strip,Israel,2024,1,19
The Art Design For Abolitionist Place In Brooklyn Moves Forward,Article,762,Culture,Arts,News,5,Zachary Small,Kameelah J Rasheedanan,Art,Black People,Cultural Affairs Department,Public Design Commission,"Downtown Brooklyn (Brooklyn, Ny)","Abolitionist Place (Brooklyn, Ny)",2022,1,28
When Populism Can'T Beat Identity Politics,Article,914,Oped,Opinion,Op-Ed,5,Nathan Batto,Tsai Ing-Wen,Elections,Politics And Government,Chinese Nationalist Party,Democratic Progressive Party,China,Hong Kong,2020,1,12
E.U. Urges Cooperation To Combat Terrorism,Article,903,Foreign,World,News,5,Andrew Higgins,James Kanter,Terrorism,"Diplomatic Service, Embassies And Consulates",European Union,Charlie Hebdo,Brussels (Belgium),Paris (France),2015,1,19
Trump's Baseless Claim About Prayer Rugs Found At The Border ,Article,783,National,U.S.,News,0,Linda Qiu,Tom Tancredo,Illegal Immigration,Immigration And Emigration,Border Patrol,Homeland Security Department,Texas,Arizona,2019,1,18
